tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2016-0414,Hamburg,Clay,32,A,20160711,299,104655,3.0,,Pablo Cuevas,R,180.0,URU,30.5,105952,,,Renzo Olivo,R,178.0,ARG,24.3,7-5 6-3,3,SF,100.0,2.0,3.0,68.0,38.0,30.0,21.0,11.0,6.0,6.0,1.0,5.0,76.0,43.0,28.0,19.0,10.0,9.0,11.0,24.0,1555.0,153.0,367.0,5.6,0.59
2016-0315,Newport,Grass,32,A,20160711,299,104180,3.0,,Gilles Muller,L,193.0,LUX,33.1,105385,8.0,,Donald Young,L,183.0,USA,26.9,6-3 6-4,3,SF,74.0,18.0,3.0,45.0,32.0,31.0,9.0,10.0,0.0,0.0,0.0,3.0,72.0,35.0,21.0,21.0,9.0,4.0,6.0,39.0,1125.0,61.0,792.0,10.9,1.1
2016-0316,Bastad,Clay,32,A,20160711,300,105077,3.0,,Albert Ramos,L,188.0,ESP,28.4,104269,5.0,,Fernando Verdasco,L,188.0,ESP,32.6,6-3 6-4,3,F,86.0,2.0,2.0,59.0,39.0,26.0,9.0,9.0,3.0,5.0,2.0,1.0,65.0,50.0,28.0,5.0,10.0,4.0,9.0,35.0,1210.0,59.0,820.0,5.4,0.66
2016-0414,Hamburg,Clay,32,A,20160711,300,105373,7.0,,Martin Klizan,L,191.0,SVK,27.0,104655,3.0,,Pablo Cuevas,R,180.0,URU,30.5,6-1 6-4,3,F,59.0,1.0,0.0,51.0,37.0,31.0,6.0,9.0,1.0,2.0,5.0,1.0,39.0,20.0,13.0,8.0,8.0,0.0,4.0,47.0,943.0,24.0,1555.0,5.6,0.59
2016-0315,Newport,Grass,32,A,20160711,300,103333,2.0,,Ivo Karlovic,R,208.0,CRO,37.3,104180,3.0,,Gilles Muller,L,193.0,LUX,33.1,6-7(2) 7-6(5) 7-6(12),3,F,176.0,27.0,10.0,123.0,80.0,70.0,24.0,18.0,1.0,2.0,18.0,3.0,125.0,73.0,61.0,32.0,18.0,4.0,5.0,38.0,1135.0,39.0,1125.0,10.9,1.1
2016-M-DC-2016-G1-AM-M-BRA-ECU-01,Davis Cup G1 R2: BRA vs ECU,Hard,4,D,20160715,1,105877,,,Emilio Gomez,R,185.0,ECU,24.6,104297,,,Rogerio Dutra Silva,R,178.0,BRA,32.4,4-6 7-5 6-0 6-4,5,RR,161.0,6.0,1.0,124.0,81.0,55.0,25.0,19.0,6.0,9.0,7.0,3.0,108.0,77.0,48.0,14.0,19.0,7.0,14.0,317.0,148.0,90.0,644.0,11.5,1.1
2016-M-DC-2016-G1-AM-M-CHI-COL-01,Davis Cup G1 R2: CHI vs COL,Clay,4,D,20160715,1,105053,,,Santiago Giraldo,R,188.0,COL,28.6,111797,,,Nicolas Jarry,R,201.0,CHI,20.7,6-2 6-4 6-3,3,RR,142.0,1.0,0.0,99.0,70.0,47.0,15.0,14.0,6.0,8.0,5.0,1.0,83.0,58.0,35.0,9.0,13.0,6.0,13.0,147.0,384.0,522.0,67.0,6.5,0.65
2016-M-DC-2016-G1-AO-M-CHN-UZB-01,Davis Cup G1 R2: CHN vs UZB,Clay,4,D,20160715,1,105585,,,Ze Zhang,R,188.0,CHN,26.0,104736,,,Farrukh Dustov,R,196.0,UZB,30.1,1-6 6-4 6-4 6-2,5,RR,167.0,3.0,10.0,123.0,82.0,48.0,16.0,18.0,10.0,17.0,2.0,7.0,111.0,79.0,42.0,12.0,17.0,5.0,14.0,172.0,313.0,225.0,240.0,6.5,0.65
2016-M-DC-2016-G1-EPA-M-ESP-ROU-01,Davis Cup G1 R2: ESP vs ROU,Hard,4,D,20160715,1,103852,,,Feliciano Lopez,L,188.0,ESP,34.8,105657,,,Marius Copil,R,191.0,ROU,25.7,7-6(4) 5-7 6-4 3-6 6-3,5,RR,217.0,12.0,10.0,165.0,101.0,74.0,35.0,26.0,9.0,13.0,33.0,3.0,157.0,78.0,62.0,45.0,26.0,6.0,10.0,20.0,1675.0,163.0,338.0,11.5,1.1
2016-M-DC-2016-G1-EPA-M-HUN-SVK-01,Davis Cup G1 R2: HUN vs SVK,Clay,4,D,20160715,1,105413,,,Andrej Martin,R,183.0,SVK,26.8,105954,,,Peter Nagy,R,180.0,HUN,24.3,6-4 6-2 6-4,3,RR,137.0,3.0,6.0,108.0,68.0,42.0,19.0,14.0,5.0,9.0,0.0,4.0,88.0,55.0,24.0,17.0,14.0,4.0,12.0,122.0,481.0,431.0,93.0,6.5,0.65
2016-M-DC-2016-G1-AO-M-IND-KOR-01,Davis Cup G1 R2: IND vs KOR,Grass,4,D,20160715,1,106368,,,Ramkumar Ramanathan,R,188.0,IND,21.6,111805,,,Seong Chan Hong,R,175.0,KOR,19.0,6-3 2-6 6-3 6-5 RET,3,RR,176.0,7.0,9.0,108.0,67.0,49.0,21.0,19.0,4.0,8.0,4.0,4.0,118.0,75.0,47.0,22.0,18.0,5.0,11.0,217.0,250.0,427.0,93.0,12.5,1.15
2016-M-DC-2016-G1-EPA-M-RUS-NED-01,Davis Cup G1 R2: RUS vs NED,Hard,4,D,20160715,1,126094,,,Andrey Rublev,R,188.0,RUS,18.7,104898,,,Robin Haase,R,191.0,NED,29.2,7-6(2) 6-3 6-4,5,RR,102.0,9.0,3.0,95.0,46.0,34.0,33.0,16.0,4.0,6.0,12.0,7.0,82.0,39.0,29.0,22.0,15.0,1.0,5.0,193.0,278.0,95.0,615.0,11.5,1.1
2016-M-DC-2016-G1-EPA-M-UKR-AUT-01,Davis Cup G1 R2: UKR vs AUT,Hard,4,D,20160715,1,105011,,,Illya Marchenko,R,185.0,UKR,28.8,110602,,,Dennis Novak,R,183.0,AUT,22.8,7-6(3) 5-7 6-3 6-2,5,RR,242.0,10.0,13.0,182.0,99.0,76.0,36.0,21.0,19.0,22.0,4.0,5.0,130.0,78.0,55.0,25.0,20.0,14.0,19.0,84.0,679.0,195.0,277.0,11.5,1.1
2016-M-DC-2016-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,Hard,4,D,20160715,1,105656,,,Marcelo Arevalo,R,193.0,ESA,25.7,105467,,,Jordi Munoz Abreu,U,,VEN,26.4,6-1 6-1 7-5,5,RR,106.0,3.0,3.0,63.0,43.0,38.0,13.0,13.0,0.0,1.0,1.0,7.0,96.0,57.0,31.0,15.0,13.0,11.0,18.0,213.0,253.0,1205.0,6.0,11.5,1.1
2016-M-DC-2016-G2-EPA-M-FIN-DEN-01,Davis Cup G2 R2: FIN vs DEN,Carpet,4,D,20160715,1,103813,,,Jarkko Nieminen,L,185.0,FIN,34.9,111453,,,Mikael Torpegaard,R,193.0,DEN,22.1,7-6(1) 7-5 6-2,3,RR,117.0,1.0,2.0,98.0,64.0,56.0,15.0,16.0,6.0,7.0,5.0,11.0,102.0,49.0,37.0,26.0,16.0,9.0,13.0,623.0,43.0,880.0,17.0,11.5,1.1
2016-M-DC-2016-G2-EPA-M-LAT-BLR-01,Davis Cup G2 R2: LAT vs BLR,Hard,4,D,20160715,1,125802,,,Ilya Ivashka,R,193.0,BLR,22.3,106342,,,Martins Podzus,R,188.0,LAT,22.0,6-4 6-2 7-5,5,RR,121.0,3.0,3.0,88.0,50.0,40.0,21.0,15.0,2.0,3.0,7.0,1.0,102.0,64.0,41.0,17.0,15.0,7.0,12.0,242.0,218.0,769.0,26.0,11.5,1.1
2016-M-DC-2016-G2-EPA-M-LTU-RSA-01,Davis Cup G2 R2: LTU vs RSA,Clay,4,D,20160715,1,105827,,,Laurynas Grigelis,R,183.0,LTU,24.9,120401,,,Tucker Vorster,R,196.0,RSA,27.8,6-7(1) 6-3 6-3 6-2,5,RR,,11.0,5.0,91.0,50.0,43.0,29.0,19.0,5.0,5.0,5.0,1.0,98.0,67.0,45.0,18.0,19.0,4.0,7.0,423.0,95.0,410.0,100.0,6.5,0.65
2016-M-DC-2016-G2-AM-M-PER-MEX,Davis Cup G2 R2: PER vs MEX,Clay,4,D,20160715,1,105273,,,Mauricio Echazu,R,174.0,PER,27.5,106250,,,Luis Patino,R,183.0,MEX,22.7,5-7 6-4 6-4 7-6(3),5,RR,224.0,2.0,4.0,144.0,98.0,61.0,25.0,22.0,13.0,20.0,5.0,4.0,156.0,105.0,68.0,20.0,22.0,13.0,21.0,665.0,38.0,780.0,25.0,6.5,0.65
2016-M-DC-2016-G2-AO-M-TPE-PHI-01,Davis Cup G2 R2: TPE vs PHI,Clay,4,D,20160715,1,104251,,,Ti Chen,R,183.0,TPE,32.7,104604,,,Ruben Gonzales,R,,PHI,30.8,6-2 2-6 6-2 6-2,5,RR,145.0,2.0,1.0,94.0,70.0,48.0,15.0,16.0,5.0,8.0,9.0,6.0,96.0,56.0,38.0,15.0,16.0,4.0,11.0,227.0,238.0,,,6.5,0.65
2016-M-DC-2016-G2-EPA-M-TUR-BIH-01,Davis Cup G2 R2: TUR vs BIH,Clay,4,D,20160715,1,106000,,,Damir Dzumhur,R,175.0,BIH,24.1,117356,,,Cem Ilkel,R,185.0,TUR,20.8,7-5 6-1 4-6 6-1,5,RR,160.0,3.0,4.0,116.0,77.0,55.0,20.0,18.0,4.0,7.0,1.0,4.0,139.0,85.0,47.0,25.0,18.0,10.0,18.0,80.0,695.0,384.0,114.0,6.5,0.65
2016-M-DC-2016-G2-AO-M-VIE-THA-01,Davis Cup G2 R2: VIE vs THA,Hard,4,D,20160715,1,105579,,,Kittipong Wachiramanowong,R,183.0,THA,26.0,122533,,,Nam Hoang Ly,R,175.0,VIE,19.3,3-6 6-1 6-0 RET,3,RR,112.0,8.0,1.0,73.0,53.0,38.0,12.0,11.0,4.0,5.0,2.0,0.0,61.0,38.0,18.0,11.0,11.0,5.0,10.0,933.0,15.0,870.0,18.0,11.5,1.1
2016-M-DC-2016-WG-M-FRA-CZE-01,Davis Cup WG QF: FRA vs CZE,Hard,4,D,20160715,1,104586,,,Lukas Rosol,R,193.0,CZE,30.9,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,31.2,6-4 3-6 4-6 7-6(8) 6-4,5,RR,232.0,11.0,5.0,174.0,108.0,75.0,40.0,26.0,6.0,9.0,17.0,8.0,158.0,84.0,72.0,35.0,25.0,7.0,10.0,78.0,705.0,10.0,2995.0,11.5,1.1
2016-M-DC-2016-WG-M-GBR-SRB-01,Davis Cup WG QF: GBR vs SRB,Clay,4,D,20160715,1,106378,,,Kyle Edmund,R,188.0,GBR,21.5,104386,,,Janko Tipsarevic,R,180.0,SRB,32.0,6-3 6-4 6-0,3,RR,111.0,5.0,3.0,77.0,39.0,32.0,24.0,13.0,3.0,4.0,4.0,3.0,75.0,43.0,24.0,13.0,12.0,3.0,9.0,67.0,768.0,405.0,103.0,6.5,0.65
2016-M-DC-2016-WG-M-ITA-ARG-01,Davis Cup WG QF: ITA vs ARG,Clay,4,D,20160715,1,105643,,,Federico Delbonis,L,193.0,ARG,25.7,104312,,,Andreas Seppi,R,190.0,ITA,32.3,7-6(4) 3-6 6-3 7-6(3),5,RR,218.0,7.0,4.0,149.0,93.0,68.0,29.0,21.0,7.0,10.0,6.0,4.0,137.0,80.0,58.0,33.0,21.0,11.0,14.0,40.0,1105.0,52.0,910.0,6.5,0.65
2016-M-DC-2016-WG-M-USA-CRO-01,Davis Cup WG QF: USA vs CRO,Hard,4,D,20160715,1,106058,,,Jack Sock,R,191.0,USA,23.7,105227,,,Marin Cilic,R,198.0,CRO,27.7,4-6 3-6 6-3 6-4 6-4,5,RR,193.0,17.0,11.0,138.0,74.0,57.0,31.0,24.0,7.0,13.0,15.0,4.0,142.0,80.0,55.0,32.0,24.0,6.0,13.0,26.0,1495.0,12.0,2695.0,11.5,1.1
2016-M-DC-2016-G1-AM-M-BRA-ECU-01,Davis Cup G1 R2: BRA vs ECU,Hard,4,D,20160715,2,105064,,,Thomaz Bellucci,L,188.0,BRA,28.5,105933,,,Roberto Quiroz,L,193.0,ECU,24.3,7-5 7-6(3) 3-6 6-3,5,RR,177.0,4.0,6.0,130.0,73.0,49.0,39.0,21.0,9.0,12.0,4.0,2.0,135.0,83.0,59.0,24.0,21.0,8.0,12.0,49.0,930.0,434.0,92.0,11.5,1.1
2016-M-DC-2016-G1-AM-M-CHI-COL-01,Davis Cup G1 R2: CHI vs COL,Clay,4,D,20160715,2,106174,,,Gonzalo Lama,R,180.0,CHI,23.2,105292,,,Alejandro Gonzalez,R,190.0,COL,27.4,6-2 7-5 6-0,5,RR,138.0,1.0,3.0,84.0,58.0,39.0,17.0,13.0,4.0,5.0,1.0,4.0,99.0,75.0,44.0,6.0,13.0,11.0,18.0,162.0,339.0,161.0,342.0,6.5,0.65
2016-M-DC-2016-G1-AO-M-CHN-UZB-01,Davis Cup G1 R2: CHN vs UZB,Clay,4,D,20160715,2,104797,,,Denis Istomin,R,185.0,UZB,29.8,105842,,,Di Wu,R,175.0,CHN,24.8,6-4 6-4 6-2,5,RR,99.0,10.0,3.0,79.0,46.0,37.0,17.0,14.0,4.0,6.0,0.0,2.0,89.0,52.0,30.0,15.0,14.0,10.0,16.0,97.0,611.0,175.0,308.0,6.5,0.65
2016-M-DC-2016-G1-EPA-M-ESP-ROU-01,Davis Cup G1 R2: ESP vs ROU,Hard,4,D,20160715,2,105138,,,Roberto Bautista Agut,R,183.0,ESP,28.2,104494,,,Adrian Ungur,R,178.0,ROU,31.4,6-3 6-2 6-1,3,RR,95.0,6.0,1.0,63.0,45.0,34.0,13.0,12.0,1.0,2.0,1.0,3.0,93.0,52.0,27.0,17.0,12.0,6.0,13.0,15.0,2060.0,185.0,289.0,11.5,1.1
2016-M-DC-2016-G1-EPA-M-HUN-SVK-01,Davis Cup G1 R2: HUN vs SVK,Clay,4,D,20160715,2,106075,,,Jozef Kovalik,R,183.0,SVK,23.6,105916,,,Marton Fucsovics,R,188.0,HUN,24.4,6-7(5) 6-4 7-6(5) 6-1,5,RR,213.0,2.0,3.0,129.0,74.0,48.0,32.0,21.0,5.0,10.0,5.0,5.0,165.0,90.0,52.0,36.0,20.0,15.0,23.0,124.0,476.0,165.0,330.0,6.5,0.65
2016-M-DC-2016-G1-AO-M-IND-KOR-01,Davis Cup G1 R2: IND vs KOR,Grass,4,D,20160715,2,105031,,,Saketh Myneni,R,193.0,IND,28.7,105790,,,Yong Kyu Lim,R,185.0,KOR,25.0,6-1 3-6 6-4 3-6 5-2 RET,3,RR,189.0,21.0,9.0,114.0,67.0,52.0,25.0,21.0,8.0,12.0,11.0,7.0,140.0,84.0,55.0,29.0,21.0,10.0,16.0,150.0,377.0,626.0,43.0,12.5,1.15
2016-M-DC-2016-G1-EPA-M-RUS-NED-01,Davis Cup G1 R2: RUS vs NED,Hard,4,D,20160715,2,104559,,,Teymuraz Gabashvili,R,185.0,RUS,31.1,105217,,,Thiemo De Bakker,R,193.0,NED,27.8,6-7(3) 7-6(4) 6-4 6-4,5,RR,209.0,17.0,9.0,160.0,82.0,63.0,37.0,22.0,15.0,20.0,13.0,8.0,147.0,73.0,46.0,39.0,22.0,4.0,11.0,103.0,596.0,132.0,426.0,11.5,1.1
2016-M-DC-2016-G1-EPA-M-UKR-AUT-01,Davis Cup G1 R2: UKR vs AUT,Hard,4,D,20160715,2,104660,,,Sergiy Stakhovsky,R,193.0,UKR,30.5,105589,,,Gerald Melzer,L,188.0,AUT,25.9,6-3 6-4 6-3,5,RR,102.0,10.0,5.0,73.0,37.0,37.0,21.0,14.0,2.0,2.0,3.0,8.0,94.0,55.0,38.0,17.0,14.0,10.0,14.0,85.0,670.0,108.0,575.0,11.5,1.1
2016-M-DC-2016-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,Hard,4,D,20160715,2,106175,,,Ricardo Rodriguez,R,189.0,VEN,23.2,105292,,,Alejandro Gonzalez,R,190.0,COL,27.4,6-2 6-0 6-1,3,RR,78.0,4.0,3.0,59.0,37.0,30.0,11.0,11.0,4.0,5.0,0.0,6.0,64.0,29.0,13.0,9.0,10.0,1.0,10.0,539.0,64.0,161.0,342.0,11.5,1.1
2016-M-DC-2016-G2-EPA-M-FIN-DEN-01,Davis Cup G2 R2: FIN vs DEN,Carpet,4,D,20160715,2,104233,,,Frederik Nielsen,R,190.0,DEN,32.8,105349,,,Harri Heliovaara,R,188.0,FIN,27.1,6-4 6-3 7-6(5),5,RR,113.0,11.0,9.0,103.0,51.0,38.0,24.0,16.0,4.0,8.0,2.0,3.0,89.0,48.0,32.0,16.0,15.0,1.0,8.0,387.0,113.0,829.0,20.0,11.5,1.1
2016-M-DC-2016-G2-EPA-M-LAT-BLR-01,Davis Cup G2 R2: LAT vs BLR,Hard,4,D,20160715,2,106138,,,Yaraslav Shyla,R,191.0,BLR,23.3,108761,,,Mikelis Libietis,R,193.0,LAT,24.0,6-2 6-1 6-3,5,RR,85.0,3.0,2.0,61.0,43.0,37.0,12.0,12.0,0.0,0.0,2.0,11.0,92.0,52.0,32.0,14.0,12.0,10.0,16.0,741.0,29.0,475.0,81.0,11.5,1.1
2016-M-DC-2016-G2-EPA-M-LTU-RSA-01,Davis Cup G2 R2: LTU vs RSA,Clay,4,D,20160715,2,108748,,,Lukas Mugevicius,R,188.0,LTU,21.5,144750,,,Lloyd Harris,R,193.0,RSA,19.3,3-6 7-6(5) 6-0 6-4,5,RR,162.0,4.0,0.0,117.0,63.0,42.0,28.0,19.0,5.0,11.0,2.0,3.0,125.0,66.0,39.0,26.0,18.0,5.0,14.0,744.0,29.0,323.0,143.0,6.5,0.65
2016-M-DC-2016-G2-AM-M-PER-MEX,Davis Cup G2 R2: PER vs MEX,Clay,4,D,20160715,2,126190,,,Nicolas Alvarez,R,185.0,PER,20.0,106412,,,Lucas Gomez,L,178.0,MEX,20.9,6-3 6-4 6-3,5,RR,114.0,8.0,2.0,73.0,50.0,41.0,15.0,14.0,3.0,4.0,4.0,3.0,79.0,44.0,31.0,17.0,14.0,4.0,9.0,,,530.0,66.0,6.5,0.65
2016-M-DC-2016-G2-AO-M-TPE-PHI-01,Davis Cup G2 R2: TPE vs PHI,Clay,4,D,20160715,2,105946,,,Liang Chi Huang,R,,TPE,24.3,108717,,,Francis Casey Alcantara,R,175.0,PHI,24.4,6-1 3-6 6-7(4) 6-1 1-0 RET,3,RR,149.0,9.0,2.0,107.0,66.0,47.0,24.0,18.0,7.0,11.0,4.0,4.0,110.0,52.0,31.0,28.0,18.0,2.0,10.0,529.0,66.0,1189.0,6.0,6.5,0.65
2016-M-DC-2016-G2-EPA-M-TUR-BIH-01,Davis Cup G2 R2: TUR vs BIH,Clay,4,D,20160715,2,104947,,,Marsel Ilhan,R,191.0,TUR,29.0,105806,,,Mirza Basic,R,188.0,BIH,24.9,7-6(9) 5-7 2-6 6-3 7-5,5,RR,214.0,9.0,8.0,170.0,98.0,67.0,44.0,27.0,8.0,14.0,5.0,4.0,180.0,112.0,76.0,38.0,26.0,10.0,15.0,210.0,255.0,135.0,418.0,6.5,0.65
2016-M-DC-2016-G2-AO-M-VIE-THA-01,Davis Cup G2 R2: VIE vs THA,Hard,4,D,20160715,2,111181,,,Pruchya Isarow,R,175.0,THA,20.7,106392,,,Thien Nguyen Hoang,R,,VIE,21.3,5-7 6-2 6-4 6-2,5,RR,179.0,14.0,13.0,115.0,58.0,45.0,33.0,19.0,3.0,5.0,8.0,10.0,124.0,59.0,43.0,31.0,19.0,9.0,15.0,904.0,16.0,,,11.5,1.1
2016-M-DC-2016-WG-M-FRA-CZE-01,Davis Cup WG QF: FRA vs CZE,Hard,4,D,20160715,2,106298,,,Lucas Pouille,R,185.0,FRA,22.3,106210,,,Jiri Vesely,L,198.0,CZE,23.0,7-6(2) 6-4 7-5,3,RR,144.0,9.0,6.0,102.0,55.0,48.0,26.0,17.0,3.0,5.0,16.0,9.0,116.0,71.0,52.0,18.0,17.0,10.0,14.0,21.0,1661.0,50.0,915.0,11.5,1.1
2016-M-DC-2016-WG-M-GBR-SRB-01,Davis Cup WG QF: GBR vs SRB,Clay,4,D,20160715,2,105583,,,Dusan Lajovic,R,183.0,SRB,26.0,104868,,,James Ward,R,190.0,GBR,29.4,6-1 6-3 6-2,5,RR,112.0,2.0,1.0,73.0,49.0,35.0,17.0,12.0,1.0,1.0,2.0,0.0,87.0,59.0,30.0,11.0,12.0,5.0,11.0,81.0,691.0,240.0,219.0,6.5,0.65
2016-M-DC-2016-WG-M-ITA-ARG-01,Davis Cup WG QF: ITA vs ARG,Clay,4,D,20160715,2,104926,,,Fabio Fognini,R,178.0,ITA,29.1,104338,,,Juan Monaco,R,185.0,ARG,32.2,6-1 6-1 7-5,5,RR,99.0,5.0,3.0,68.0,41.0,34.0,15.0,13.0,5.0,7.0,3.0,0.0,74.0,59.0,28.0,4.0,13.0,3.0,11.0,36.0,1170.0,94.0,620.0,6.5,0.65
2016-M-DC-2016-WG-M-USA-CRO-01,Davis Cup WG QF: USA vs CRO,Hard,4,D,20160715,2,104545,,,John Isner,R,208.0,USA,31.2,106432,,,Borna Coric,R,188.0,CRO,19.6,6-4 6-4 6-3,5,RR,119.0,23.0,2.0,100.0,62.0,48.0,20.0,15.0,8.0,8.0,3.0,2.0,81.0,54.0,39.0,14.0,14.0,4.0,7.0,16.0,2055.0,54.0,900.0,11.5,1.1
2016-M-DC-2016-G1-AM-M-BRA-ECU-01,Davis Cup G1 R2: BRA vs ECU,Hard,4,D,20160715,4,105064,,,Thomaz Bellucci,L,188.0,BRA,28.5,105877,,,Emilio Gomez,R,185.0,ECU,24.6,7-6(11) 6-7(6) 6-2 7-5,5,RR,202.0,12.0,2.0,129.0,72.0,64.0,37.0,22.0,2.0,3.0,6.0,3.0,169.0,122.0,86.0,20.0,22.0,12.0,16.0,49.0,930.0,317.0,148.0,11.5,1.1
2016-M-DC-2016-G1-AM-M-CHI-COL-01,Davis Cup G1 R2: CHI vs COL,Clay,4,D,20160715,4,106174,,,Gonzalo Lama,R,180.0,CHI,23.2,105053,,,Santiago Giraldo,R,188.0,COL,28.6,6-4 5-2 DEF,3,RR,89.0,1.0,1.0,52.0,33.0,23.0,12.0,9.0,1.0,1.0,1.0,2.0,56.0,39.0,27.0,5.0,8.0,1.0,4.0,162.0,339.0,147.0,384.0,6.5,0.65
2016-M-DC-2016-G1-AO-M-CHN-UZB-01,Davis Cup G1 R2: CHN vs UZB,Clay,4,D,20160715,4,105585,,,Ze Zhang,R,188.0,CHN,26.0,104797,,,Denis Istomin,R,185.0,UZB,29.8,3-6 7-5 2-6 6-1 6-4,5,RR,181.0,8.0,7.0,151.0,97.0,62.0,28.0,23.0,14.0,20.0,13.0,8.0,153.0,99.0,68.0,22.0,23.0,6.0,13.0,172.0,313.0,97.0,611.0,6.5,0.65
2016-M-DC-2016-G1-EPA-M-ESP-ROU-01,Davis Cup G1 R2: ESP vs ROU,Hard,4,D,20160715,4,105138,,,Roberto Bautista Agut,R,183.0,ESP,28.2,104495,,,Florin Mergea,R,180.0,ROU,31.4,6-4 6-3 6-2,3,RR,104.0,5.0,0.0,71.0,52.0,44.0,10.0,14.0,3.0,4.0,5.0,3.0,98.0,63.0,37.0,15.0,13.0,5.0,10.0,15.0,2060.0,,,11.5,1.1
2016-M-DC-2016-G1-AO-M-IND-KOR-01,Davis Cup G1 R2: IND vs KOR,Grass,4,D,20160715,4,103523,,,Rohan Bopanna,R,193.0,IND,36.3,106184,,,Hong Chung,L,170.0,KOR,23.1,3-6 6-4 6-4,3,RR,82.0,25.0,9.0,73.0,44.0,39.0,15.0,15.0,2.0,5.0,1.0,5.0,83.0,57.0,41.0,14.0,14.0,6.0,9.0,,,655.0,39.0,12.5,1.15
2016-M-DC-2016-G1-EPA-M-RUS-NED-01,Davis Cup G1 R2: RUS vs NED,Hard,4,D,20160715,4,104505,,,Konstantin Kravchuk,R,190.0,RUS,31.3,104898,,,Robin Haase,R,191.0,NED,29.2,6-4 7-6(5),3,RR,89.0,6.0,4.0,77.0,51.0,41.0,13.0,11.0,2.0,2.0,8.0,1.0,81.0,37.0,31.0,21.0,11.0,1.0,2.0,105.0,585.0,95.0,615.0,11.5,1.1
2016-M-DC-2016-G1-EPA-M-UKR-AUT-01,Davis Cup G1 R2: UKR vs AUT,Hard,4,D,20160715,4,103781,,,Jurgen Melzer,L,183.0,AUT,35.1,105011,,,Illya Marchenko,R,185.0,UKR,28.8,3-6 6-3 3-6 7-5 6-3,5,RR,248.0,16.0,9.0,144.0,89.0,70.0,24.0,24.0,8.0,13.0,12.0,8.0,172.0,105.0,73.0,28.0,24.0,19.0,25.0,414.0,98.0,84.0,679.0,11.5,1.1
2016-M-DC-2016-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,Hard,4,D,20160715,4,105656,,,Marcelo Arevalo,R,193.0,ESA,25.7,106175,,,Ricardo Rodriguez,R,189.0,VEN,23.2,6-1 6-2 6-4,5,RR,101.0,3.0,2.0,75.0,42.0,29.0,23.0,13.0,4.0,5.0,0.0,1.0,68.0,43.0,24.0,11.0,12.0,0.0,6.0,213.0,253.0,539.0,64.0,11.5,1.1
2016-M-DC-2016-G2-EPA-M-FIN-DEN-01,Davis Cup G2 R2: FIN vs DEN,Carpet,4,D,20160715,4,103813,,,Jarkko Nieminen,L,185.0,FIN,34.9,104233,,,Frederik Nielsen,R,190.0,DEN,32.8,6-3 3-6 6-1 7-6(3),5,RR,137.0,5.0,0.0,139.0,88.0,59.0,32.0,19.0,7.0,9.0,4.0,9.0,102.0,62.0,49.0,20.0,18.0,4.0,8.0,623.0,43.0,387.0,113.0,11.5,1.1
2016-M-DC-2016-G2-EPA-M-LAT-BLR-01,Davis Cup G2 R2: LAT vs BLR,Hard,4,D,20160715,4,125802,,,Ilya Ivashka,R,193.0,BLR,22.3,111781,,,Janis Podzus,L,,LAT,22.0,6-2 7-5 6-0,5,RR,104.0,7.0,3.0,80.0,51.0,39.0,18.0,13.0,3.0,3.0,9.0,3.0,81.0,42.0,26.0,15.0,13.0,6.0,12.0,242.0,218.0,1211.0,6.0,11.5,1.1
2016-M-DC-2016-G2-EPA-M-LTU-RSA-01,Davis Cup G2 R2: LTU vs RSA,Clay,4,D,20160715,4,105827,,,Laurynas Grigelis,R,183.0,LTU,24.9,144750,,,Lloyd Harris,R,193.0,RSA,19.3,6-1 6-1 6-3,5,RR,100.0,4.0,1.0,56.0,36.0,30.0,15.0,12.0,2.0,2.0,2.0,2.0,88.0,48.0,27.0,15.0,11.0,9.0,16.0,423.0,95.0,323.0,143.0,6.5,0.65
2016-M-DC-2016-G2-AM-M-PER-MEX,Davis Cup G2 R2: PER vs MEX,Clay,4,D,20160715,4,105273,,,Mauricio Echazu,R,174.0,PER,27.5,106412,,,Lucas Gomez,L,178.0,MEX,20.9,6-2 6-4 6-3,5,RR,126.0,6.0,1.0,75.0,57.0,39.0,8.0,14.0,1.0,4.0,2.0,8.0,99.0,56.0,26.0,21.0,13.0,8.0,16.0,665.0,38.0,530.0,66.0,6.5,0.65
